IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,51954,,,,,,51 954,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,5267,,,,,,5267,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,5380,,,,,,5380,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,5393,,,,,,5393,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,54,,,,,,54,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,54,,,,,,54,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,6,,,,,,6,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,62,,,,,,62,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,6365,,,,,,6365,,"Health Professions Council of South Africa, HPCSA Annual report 2018/2019. Table: Registration Growth Statistics.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,,,,,,,,,,,,,6576,,,,,,6576,,"MOHAP,DOH,DHA,MOPA,DHCC (NRI 2021)",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,69,,,,,,69,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,7,,,,,,7,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,70998,,,,,,70 998,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,,,,,,,,,,,,,7018,,,,,,7018,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,7145,,,,,,7145,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,7439,,,,,,7439,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,7500,,,,,,7500,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,7825,,,,,,7825,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,7917,,,,,,7917,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,7996,,,,,,7996,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,80915,,,,,,80 915,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,809,,,,,,809,,Source: Health and care workforce in Europe: time to act.,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,,,,,,,,,,,,,862,,,,,,862,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,8697,,,,,,8697,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,88,,,,,,88,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,9,,,,,,9,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,9608,,,,,,9608,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,false,,,,,,,,,,,,,9801,,,,,,9801,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,101,,,,,,101,,"Includes Dental nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,11,,,,,,11,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,12,,,,,,12,,"Includes Dental Assistants and Hygienists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,12,,,,,,12,,"Includes Dental Hygienists, Assistants and Therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,13,,,,,,13,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,1309,,,,,,1309,,"Includes Dental assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,140,,,,,,140,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,151,,,,,,151,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,155,,,,,,155,,"Includes Dental hygienists and assistants.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,16,,,,,,16,,"Includes Dental therapists and hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,19,,,,,,19,,"Includes Dental hygienists and therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,19599,,,,,,19 599,,"Data represents Dental Assistants only; does not include dental therapists as dental therapists are unregulated in Canada and their information is not available. In addition, the profession is not regulated in some provinces. The Canada total includes provincial data in which registration with a regulatory authority may not be a condition of practice. As a result, the number of providers may be under-counted. Data does not include all eligible health care providers in Canada. Newfoundland and Labrador, Prince Edward Island, Quebec, Manitoba, Yukon, Northwest Territories, Nunavut data is excluded, as data is not available, does not exist or is not reported due to data quality concerns.",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,true,,,,,,,,,,,,,20700,,,,,,20 700,,"Includes Dental assistants and hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,,,,,,,,,,,,,21,,,,,,21,,"Includes Dental assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,21136,,,,,,21 136,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,212,,,,,,212,,"Includes Dental hygienists and assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,2201,,,,,,2201,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,246,,,,,,246,,"Includes dental hygienists Stock Total. Data source: Professional Regulation Commission (PRC), Philippines; WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,25,,,,,,25,,"Public and private. Includes Dental therapists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,264,,,,,,264,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,27,,,,,,27,,"Includes Dental therapists and hygienists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,282,,,,,,282,,"Includes Dental Assistants and Nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,3,,,,,,3,,"Includes Dental Assistants.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,305,,,,,,305,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,31,,,,,,31,,"Includes Dental Assistants and Nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,"Includes Dental Assistants and Therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,320,,,,,,320,,MOH staff only,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,329,,,,,,329,,"Includes Dental therapists, hygienists, assistants and nurses. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,365,,,,,,365,,"Includes Dental therapists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,37,,,,,,37,,"Includes Dental hygienists and therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,390,,,,,,390,,Data reported by Zambia to SADC and WHO in June 2022,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,40,,,,,,40,,"Includes Dental Assistants, Hygienists and Therapists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,4031,,,,,,4031,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,4173,,,,,,4173,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,464,,,,,,464,,"Includes Dental hygienists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,47,,,,,,47,,"Includes Dental therapists, hygienists, and assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,54,,,,,,54,,"Includes Dental nurses.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,546830,,,,,,546 830,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,6165,,,,,,6165,,,EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,63,,,,,,63,,"Includes Dental assistants. Hospitals care only. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,635,,,,,,635,,"Includes Dental therapists. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,73,,,,,,73,,"Includes Dental hygienists.  Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,74,,,,,,74,,"Includes Dental therapists and assistants. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
